1, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_mage, 10, 1, 1
1808, icy, minecraft:snowy_plains, MONSTER, alexsmobs:farseer, 30, 1, 1
1809, icy, minecraft:snowy_plains, MONSTER, alexsmobs:murmur, 10, 1, 1
1810, icy, minecraft:snowy_plains, MONSTER, quark:stoneling, 80, 1, 1
1811, icy, minecraft:snowy_plains, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1812, icy, minecraft:snowy_plains, MONSTER, mowziesmobs:grottol, 10, 1, 1
1813, icy, minecraft:snowy_plains, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1814, icy, minecraft:snowy_plains, CREATURE, minecraft:rabbit, 10, 2, 3
1815, icy, minecraft:snowy_plains, CREATURE, minecraft:polar_bear, 10, 1, 2
1816, icy, minecraft:snowy_plains, CREATURE, species:limpet, 10, 1, 1
1817, icy, minecraft:snowy_plains, CREATURE, alexsmobs:moose, 10, 3, 4
1818, icy, minecraft:snowy_plains, CREATURE, alexsmobs:raccoon, 10, 2, 4
1819, icy, minecraft:snowy_plains, CREATURE, alexsmobs:snow_leopard, 18, 1, 2
1820, icy, minecraft:snowy_plains, CREATURE, alexsmobs:crow, 10, 3, 5
1821, icy, minecraft:snowy_plains, CREATURE, alexsmobs:tusklin, 18, 3, 5
1822, icy, minecraft:snowy_plains, CREATURE, alexsmobs:bison, 10, 6, 10
1823, icy, minecraft:snowy_plains, AMBIENT, minecraft:bat, 10, 8, 8
1824, icy, minecraft:snowy_plains, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1825, icy, minecraft:snowy_plains, AMBIENT, alexsmobs:fly, 10, 2, 3
1826, icy, minecraft:snowy_plains, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1827, icy, minecraft:snowy_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1828, icy, minecraft:snowy_plains, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1829, icy, minecraft:snowy_plains, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1830, icy, minecraft:snowy_plains, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1831, extreme_hills, minecraft:snowy_slopes, MONSTER, minecraft:spider, 80, 4, 4
1832, extreme_hills, minecraft:snowy_slopes, MONSTER, minecraft:zombie, 80, 4, 4
1833, extreme_hills, minecraft:snowy_slopes, MONSTER, minecraft:zombie_villager, 10, 1, 1
1834, extreme_hills, minecraft:snowy_slopes, MONSTER, minecraft:skeleton, 80, 4, 4
1835, extreme_hills, minecraft:snowy_slopes, MONSTER, minecraft:creeper, 80, 4, 4
1836, extreme_hills, minecraft:snowy_slopes, MONSTER, minecraft:slime, 80, 4, 4
1837, extreme_hills, minecraft:snowy_slopes, MONSTER, minecraft:enderman, 5, 1, 4
1838, extreme_hills, minecraft:snowy_slopes, MONSTER, savage_and_ravage:iceologer, 10, 1, 1
1839, extreme_hills, minecraft:snowy_slopes, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1840, extreme_hills, minecraft:snowy_slopes, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1841, extreme_hills, minecraft:snowy_slopes, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1842, extreme_hills, minecraft:snowy_slopes, MONSTER, alexsmobs:farseer, 30, 1, 1
1843, extreme_hills, minecraft:snowy_slopes, MONSTER, alexsmobs:murmur, 10, 1, 1
1844, extreme_hills, minecraft:snowy_slopes, MONSTER, quark:stoneling, 80, 1, 1
1845, extreme_hills, minecraft:snowy_slopes, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1846, extreme_hills, minecraft:snowy_slopes, MONSTER, mowziesmobs:grottol, 10, 1, 1
1847, extreme_hills, minecraft:snowy_slopes, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1848, extreme_hills, minecraft:snowy_slopes, CREATURE, minecraft:rabbit, 10, 2, 3
1849, extreme_hills, minecraft:snowy_slopes, CREATURE, minecraft:goat, 10, 1, 3
1850, extreme_hills, minecraft:snowy_slopes, CREATURE, species:limpet, 10, 1, 1
1851, extreme_hills, minecraft:snowy_slopes, CREATURE, alexsmobs:sunbird, 10, 1, 1
1852, extreme_hills, minecraft:snowy_slopes, CREATURE, alexsmobs:snow_leopard, 18, 1, 2
1853, extreme_hills, minecraft:snowy_slopes, CREATURE, quark:shiba, 40, 1, 3
1854, extreme_hills, minecraft:snowy_slopes, AMBIENT, minecraft:bat, 10, 8, 8
1855, extreme_hills, minecraft:snowy_slopes, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1856, extreme_hills, minecraft:snowy_slopes, AMBIENT, alexsmobs:fly, 10, 2, 3
1857, extreme_hills, minecraft:snowy_slopes, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1858, extreme_hills, minecraft:snowy_slopes, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1859, extreme_hills, minecraft:snowy_slopes, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1860, extreme_hills, minecraft:snowy_slopes, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1861, extreme_hills, minecraft:snowy_slopes, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1862, extreme_hills, minecraft:snowy_slopes, caverns_and_chasms:lost_goat, caverns_and_chasms:lost_goat, 10, 1, 1
1863, taiga, minecraft:snowy_taiga, MONSTER, minecraft:spider, 80, 4, 4
1864, taiga, minecraft:snowy_taiga, MONSTER, minecraft:zombie, 80, 4, 4
1865, taiga, minecraft:snowy_taiga, MONSTER, minecraft:zombie_villager, 10, 1, 1
1866, taiga, minecraft:snowy_taiga, MONSTER, minecraft:skeleton, 80, 4, 4
1867, taiga, minecraft:snowy_taiga, MONSTER, minecraft:creeper, 80, 4, 4
1868, taiga, minecraft:snowy_taiga, MONSTER, minecraft:slime, 80, 4, 4
1869, taiga, minecraft:snowy_taiga, MONSTER, minecraft:enderman, 5, 1, 4
1870, taiga, minecraft:snowy_taiga, MONSTER, savage_and_ravage:iceologer, 10, 1, 1
1871, taiga, minecraft:snowy_taiga, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1872, taiga, minecraft:snowy_taiga, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1873, taiga, minecraft:snowy_taiga, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1874, taiga, minecraft:snowy_taiga, MONSTER, alexsmobs:farseer, 30, 1, 1
1875, taiga, minecraft:snowy_taiga, MONSTER, alexsmobs:murmur, 10, 1, 1
1876, taiga, minecraft:snowy_taiga, MONSTER, quark:stoneling, 80, 1, 1
1877, taiga, minecraft:snowy_taiga, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1878, taiga, minecraft:snowy_taiga, MONSTER, mowziesmobs:grottol, 10, 1, 1
1879, taiga, minecraft:snowy_taiga, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1880, taiga, minecraft:snowy_taiga, CREATURE, minecraft:sheep, 12, 4, 4
1881, taiga, minecraft:snowy_taiga, CREATURE, minecraft:pig, 10, 4, 4
1882, taiga, minecraft:snowy_taiga, CREATURE, minecraft:chicken, 10, 4, 4
1883, taiga, minecraft:snowy_taiga, CREATURE, minecraft:cow, 10, 4, 4
1884, taiga, minecraft:snowy_taiga, CREATURE, minecraft:wolf, 10, 4, 4
1885, taiga, minecraft:snowy_taiga, CREATURE, minecraft:rabbit, 10, 2, 3
1886, taiga, minecraft:snowy_taiga, CREATURE, minecraft:fox, 10, 2, 4
1887, taiga, minecraft:snowy_taiga, CREATURE, species:limpet, 10, 1, 1
1888, taiga, minecraft:snowy_taiga, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
1889, taiga, minecraft:snowy_taiga, CREATURE, alexsmobs:moose, 10, 3, 4
1890, taiga, minecraft:snowy_taiga, CREATURE, alexsmobs:raccoon, 10, 2, 4
1891, taiga, minecraft:snowy_taiga, CREATURE, alexsmobs:snow_leopard, 18, 1, 2
1892, taiga, minecraft:snowy_taiga, CREATURE, alexsmobs:crow, 10, 3, 5
1893, taiga, minecraft:snowy_taiga, CREATURE, alexsmobs:blue_jay, 16, 2, 4
1894, taiga, minecraft:snowy_taiga, CREATURE, habitat:passerine, 14, 4, 4
1895, taiga, minecraft:snowy_taiga, AMBIENT, minecraft:bat, 10, 8, 8
1896, taiga, minecraft:snowy_taiga, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1897, taiga, minecraft:snowy_taiga, AMBIENT, alexsmobs:fly, 10, 2, 3
1898, taiga, minecraft:snowy_taiga, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1899, taiga, minecraft:snowy_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1900, taiga, minecraft:snowy_taiga, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1901, taiga, minecraft:snowy_taiga, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1902, taiga, minecraft:snowy_taiga, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1903, nether, minecraft:soul_sand_valley, MONSTER, minecraft:skeleton, 20, 5, 5
1904, nether, minecraft:soul_sand_valley, MONSTER, minecraft:ghast, 50, 4, 4
1905, nether, minecraft:soul_sand_valley, MONSTER, minecraft:enderman, 5, 4, 4
1906, nether, minecraft:soul_sand_valley, MONSTER, alexsmobs:bone_serpent, 10, 1, 1
1907, nether, minecraft:soul_sand_valley, MONSTER, alexsmobs:farseer, 30, 1, 1
1908, nether, minecraft:soul_sand_valley, MONSTER, quark:foxhound, 10, 1, 1
1909, nether, minecraft:soul_sand_valley, MONSTER, quark:wraith, 10, 1, 3
1910, nether, minecraft:soul_sand_valley, MONSTER, mowziesmobs:grottol, 10, 1, 1
1911, nether, minecraft:soul_sand_valley, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1912, nether, minecraft:soul_sand_valley, MONSTER, minecraft:zombified_piglin, 10, 1, 4
1913, nether, minecraft:soul_sand_valley, CREATURE, minecraft:strider, 60, 1, 2
1914, nether, minecraft:soul_sand_valley, CREATURE, alexsmobs:laviathan, 15, 1, 1
1915, jungle, minecraft:sparse_jungle, MONSTER, minecraft:spider, 80, 4, 4
1916, jungle, minecraft:sparse_jungle, MONSTER, minecraft:zombie, 80, 4, 4
1917, jungle, minecraft:sparse_jungle, MONSTER, minecraft:zombie_villager, 10, 1, 1
1918, jungle, minecraft:sparse_jungle, MONSTER, minecraft:skeleton, 80, 4, 4
1919, jungle, minecraft:sparse_jungle, MONSTER, minecraft:creeper, 80, 4, 4
1920, jungle, minecraft:sparse_jungle, MONSTER, minecraft:slime, 80, 4, 4
1921, jungle, minecraft:sparse_jungle, MONSTER, minecraft:enderman, 5, 1, 4
1922, jungle, minecraft:sparse_jungle, MONSTER, minecraft:witch, 5, 1, 1
1923, jungle, minecraft:sparse_jungle, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1924, jungle, minecraft:sparse_jungle, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1925, jungle, minecraft:sparse_jungle, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1926, jungle, minecraft:sparse_jungle, MONSTER, alexsmobs:farseer, 30, 1, 1
1927, jungle, minecraft:sparse_jungle, MONSTER, alexsmobs:murmur, 10, 1, 1
1928, jungle, minecraft:sparse_jungle, MONSTER, quark:stoneling, 80, 1, 1
1929, jungle, minecraft:sparse_jungle, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1930, jungle, minecraft:sparse_jungle, MONSTER, sullysmod:jungle_spider, 80, 3, 6
1931, jungle, minecraft:sparse_jungle, MONSTER, mowziesmobs:foliaath, 70, 1, 4
1932, jungle, minecraft:sparse_jungle, MONSTER, mowziesmobs:grottol, 10, 1, 1
1933, jungle, minecraft:sparse_jungle, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1934, jungle, minecraft:sparse_jungle, CREATURE, minecraft:sheep, 12, 4, 4
1935, jungle, minecraft:sparse_jungle, CREATURE, minecraft:pig, 10, 4, 4
1936, jungle, minecraft:sparse_jungle, CREATURE, minecraft:chicken, 10, 4, 4
1937, jungle, minecraft:sparse_jungle, CREATURE, minecraft:cow, 10, 4, 4
1938, jungle, minecraft:sparse_jungle, CREATURE, minecraft:chicken, 10, 4, 4
1939, jungle, minecraft:sparse_jungle, CREATURE, species:limpet, 10, 1, 1
1940, jungle, minecraft:sparse_jungle, CREATURE, alexsmobs:hummingbird, 19, 7, 7
1941, jungle, minecraft:sparse_jungle, CREATURE, alexsmobs:gorilla, 25, 7, 7
1942, jungle, minecraft:sparse_jungle, CREATURE, alexsmobs:komodo_dragon, 16, 1, 2
1943, jungle, minecraft:sparse_jungle, CREATURE, alexsmobs:capuchin_monkey, 28, 9, 16
1944, jungle, minecraft:sparse_jungle, CREATURE, alexsmobs:toucan, 23, 5, 5
1945, jungle, minecraft:sparse_jungle, CREATURE, alexsmobs:anteater, 10, 1, 3
1946, jungle, minecraft:sparse_jungle, CREATURE, minecraft:wolf, 10, 4, 4
1947, jungle, minecraft:sparse_jungle, CREATURE, habitat:passerine, 14, 4, 4
1948, jungle, minecraft:sparse_jungle, CREATURE, sullysmod:tortoise, 10, 1, 3
1949, jungle, minecraft:sparse_jungle, AMBIENT, minecraft:bat, 10, 8, 8
1950, jungle, minecraft:sparse_jungle, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1951, jungle, minecraft:sparse_jungle, AMBIENT, alexsmobs:fly, 10, 2, 3
1952, jungle, minecraft:sparse_jungle, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1953, jungle, minecraft:sparse_jungle, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1954, jungle, minecraft:sparse_jungle, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1955, jungle, minecraft:sparse_jungle, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1956, jungle, minecraft:sparse_jungle, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1957, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:spider, 80, 4, 4
1958, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:zombie, 80, 4, 4
1959, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:zombie_villager, 10, 1, 1
1960, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:skeleton, 80, 4, 4
1961, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:creeper, 80, 4, 4
1962, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:slime, 80, 4, 4
1963, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:enderman, 5, 1, 4
1964, extreme_hills, minecraft:stony_peaks, MONSTER, minecraft:witch, 5, 1, 1
1965, extreme_hills, minecraft:stony_peaks, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1966, extreme_hills, minecraft:stony_peaks, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1967, extreme_hills, minecraft:stony_peaks, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1968, extreme_hills, minecraft:stony_peaks, MONSTER, alexsmobs:farseer, 30, 1, 1
1969, extreme_hills, minecraft:stony_peaks, MONSTER, alexsmobs:murmur, 10, 1, 1
1970, extreme_hills, minecraft:stony_peaks, MONSTER, quark:stoneling, 80, 1, 1
1971, extreme_hills, minecraft:stony_peaks, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1972, extreme_hills, minecraft:stony_peaks, MONSTER, mowziesmobs:grottol, 10, 1, 1
1973, extreme_hills, minecraft:stony_peaks, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1974, extreme_hills, minecraft:stony_peaks, CREATURE, species:limpet, 10, 1, 1
1975, extreme_hills, minecraft:stony_peaks, CREATURE, alexsmobs:sunbird, 10, 1, 1
1976, extreme_hills, minecraft:stony_peaks, CREATURE, quark:shiba, 40, 1, 3
1977, extreme_hills, minecraft:stony_peaks, AMBIENT, minecraft:bat, 10, 8, 8
1978, extreme_hills, minecraft:stony_peaks, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1979, extreme_hills, minecraft:stony_peaks, AMBIENT, alexsmobs:fly, 10, 2, 3
1980, extreme_hills, minecraft:stony_peaks, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1981, extreme_hills, minecraft:stony_peaks, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1982, extreme_hills, minecraft:stony_peaks, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1983, extreme_hills, minecraft:stony_peaks, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1984, extreme_hills, minecraft:stony_peaks, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1985, extreme_hills, minecraft:stony_peaks, caverns_and_chasms:lost_goat, caverns_and_chasms:lost_goat, 10, 1, 1
1986, none, minecraft:stony_shore, MONSTER, minecraft:spider, 80, 4, 4
1987, none, minecraft:stony_shore, MONSTER, minecraft:zombie, 80, 4, 4
1988, none, minecraft:stony_shore, MONSTER, minecraft:zombie_villager, 10, 1, 1
1989, none, minecraft:stony_shore, MONSTER, minecraft:skeleton, 80, 4, 4
1990, none, minecraft:stony_shore, MONSTER, minecraft:creeper, 80, 4, 4
1991, none, minecraft:stony_shore, MONSTER, minecraft:slime, 80, 4, 4
1992, none, minecraft:stony_shore, MONSTER, minecraft:enderman, 5, 1, 4
1993, none, minecraft:stony_shore, MONSTER, minecraft:witch, 5, 1, 1
1994, none, minecraft:stony_shore, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1995, none, minecraft:stony_shore, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1996, none, minecraft:stony_shore, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1997, none, minecraft:stony_shore, MONSTER, alexsmobs:farseer, 30, 1, 1
1998, none, minecraft:stony_shore, MONSTER, alexsmobs:murmur, 10, 1, 1
1999, none, minecraft:stony_shore, MONSTER, quark:stoneling, 80, 1, 1
2000, none, minecraft:stony_shore, MONSTER, mowziesmobs:grottol, 10, 1, 1
2001, none, minecraft:stony_shore, MONSTER, mowziesmobs:naga, 15, 2, 4
2002, none, minecraft:stony_shore, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2003, none, minecraft:stony_shore, CREATURE, alexsmobs:seal, 20, 3, 8
2004, none, minecraft:stony_shore, CREATURE, alexsmobs:seagull, 21, 3, 6
2005, none, minecraft:stony_shore, AMBIENT, minecraft:bat, 10, 8, 8
2006, none, minecraft:stony_shore, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
2007, none, minecraft:stony_shore, AMBIENT, alexsmobs:fly, 10, 2, 3
2008, none, minecraft:stony_shore, AMBIENT, alexsmobs:cockroach, 10, 5, 5
2009, none, minecraft:stony_shore, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2010, none, minecraft:stony_shore, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
2011, none, minecraft:stony_shore, WATER_AMBIENT, alexsmobs:lobster, 10, 3, 5
2012, none, minecraft:stony_shore, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
2013, none, minecraft:sunflower_plains, MONSTER, minecraft:spider, 80, 4, 4
2014, none, minecraft:sunflower_plains, MONSTER, minecraft:zombie, 80, 4, 4
2015, none, minecraft:sunflower_plains, MONSTER, minecraft:zombie_villager, 10, 1, 1
2016, none, minecraft:sunflower_plains, MONSTER, minecraft:skeleton, 80, 4, 4
2017, none, minecraft:sunflower_plains, MONSTER, minecraft:creeper, 80, 4, 4
2018, none, minecraft:sunflower_plains, MONSTER, minecraft:slime, 80, 4, 4
2019, none, minecraft:sunflower_plains, MONSTER, minecraft:enderman, 5, 1, 4
2020, none, minecraft:sunflower_plains, MONSTER, minecraft:witch, 5, 1, 1
2021, none, minecraft:sunflower_plains, MONSTER, caverns_and_chasms:mime, 80, 1, 1
2022, none, minecraft:sunflower_plains, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
2023, none, minecraft:sunflower_plains, MONSTER, alexsmobs:centipede_head, 10, 1, 1
2024, none, minecraft:sunflower_plains, MONSTER, alexsmobs:farseer, 30, 1, 1
2025, none, minecraft:sunflower_plains, MONSTER, alexsmobs:murmur, 10, 1, 1
2026, none, minecraft:sunflower_plains, MONSTER, quark:stoneling, 80, 1, 1
2027, none, minecraft:sunflower_plains, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
2028, none, minecraft:sunflower_plains, MONSTER, mowziesmobs:grottol, 10, 1, 1
2029, none, minecraft:sunflower_plains, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2030, none, minecraft:sunflower_plains, CREATURE, minecraft:sheep, 12, 4, 4
2031, none, minecraft:sunflower_plains, CREATURE, minecraft:pig, 10, 4, 4
2032, none, minecraft:sunflower_plains, CREATURE, minecraft:chicken, 10, 4, 4
2033, none, minecraft:sunflower_plains, CREATURE, minecraft:horse, 10, 2, 6
2034, none, minecraft:sunflower_plains, CREATURE, minecraft:donkey, 10, 1, 3
2035, none, minecraft:sunflower_plains, CREATURE, buzzier_bees:moobloom, 12, 4, 4
2036, none, minecraft:sunflower_plains, CREATURE, spawn:hamster, 80, 1, 4
2037, none, minecraft:sunflower_plains, CREATURE, species:limpet, 10, 1, 1
2038, none, minecraft:sunflower_plains, CREATURE, alexsmobs:hummingbird, 19, 7, 7
2039, none, minecraft:sunflower_plains, CREATURE, alexsmobs:raccoon, 10, 2, 4
2040, none, minecraft:sunflower_plains, CREATURE, alexsmobs:crow, 10, 3, 5
2041, none, minecraft:sunflower_plains, CREATURE, alexsmobs:bison, 10, 6, 10
2042, none, minecraft:sunflower_plains, AMBIENT, minecraft:bat, 10, 8, 8
2043, none, minecraft:sunflower_plains, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
2044, none, minecraft:sunflower_plains, AMBIENT, alexsmobs:fly, 10, 2, 3
2045, none, minecraft:sunflower_plains, AMBIENT, alexsmobs:cockroach, 10, 5, 5
2046, none, minecraft:sunflower_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2047, none, minecraft:sunflower_plains, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
2048, none, minecraft:sunflower_plains, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
2049, none, minecraft:sunflower_plains, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
2050, swamp, minecraft:swamp, MONSTER, minecraft:spider, 80, 4, 4
2051, swamp, minecraft:swamp, MONSTER, minecraft:zombie, 80, 4, 4
2052, swamp, minecraft:swamp, MONSTER, minecraft:zombie_villager, 10, 1, 1
2053, swamp, minecraft:swamp, MONSTER, minecraft:skeleton, 80, 4, 4
2054, swamp, minecraft:swamp, MONSTER, minecraft:creeper, 80, 4, 4
2055, swamp, minecraft:swamp, MONSTER, minecraft:slime, 80, 4, 4
2056, swamp, minecraft:swamp, MONSTER, minecraft:enderman, 5, 1, 4
2057, swamp, minecraft:swamp, MONSTER, minecraft:witch, 5, 1, 1
2058, swamp, minecraft:swamp, MONSTER, minecraft:slime, 10, 1, 1
2059, swamp, minecraft:swamp, MONSTER, caverns_and_chasms:mime, 80, 1, 1
2060, swamp, minecraft:swamp, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
2061, swamp, minecraft:swamp, MONSTER, alexsmobs:centipede_head, 10, 1, 1
2062, swamp, minecraft:swamp, MONSTER, alexsmobs:farseer, 30, 1, 1
2063, swamp, minecraft:swamp, MONSTER, alexsmobs:murmur, 10, 1, 1
2064, swamp, minecraft:swamp, MONSTER, quark:stoneling, 80, 1, 1
2065, swamp, minecraft:swamp, MONSTER, trials:bogged, 80, 1, 4
2066, swamp, minecraft:swamp, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
2067, swamp, minecraft:swamp, MONSTER, mowziesmobs:grottol, 10, 1, 1
2068, swamp, minecraft:swamp, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2069, swamp, minecraft:swamp, CREATURE, minecraft:sheep, 12, 4, 4
2070, swamp, minecraft:swamp, CREATURE, minecraft:pig, 10, 4, 4
2071, swamp, minecraft:swamp, CREATURE, minecraft:chicken, 10, 4, 4
2072, swamp, minecraft:swamp, CREATURE, minecraft:cow, 10, 4, 4
2073, swamp, minecraft:swamp, CREATURE, minecraft:frog, 10, 2, 5
2074, swamp, minecraft:swamp, CREATURE, species:limpet, 10, 1, 1
2075, swamp, minecraft:swamp, CREATURE, goodending:firefly_swarm, 20, 8, 8
2076, swamp, minecraft:swamp, CREATURE, alexsmobs:crocodile, 20, 1, 2
2077, swamp, minecraft:swamp, CREATURE, alexsmobs:alligator_snapping_turtle, 20, 1, 2
2078, swamp, minecraft:swamp, CREATURE, alexsmobs:anaconda, 12, 1, 1
2079, swamp, minecraft:swamp, AMBIENT, minecraft:bat, 10, 8, 8
2080, swamp, minecraft:swamp, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
2081, swamp, minecraft:swamp, AMBIENT, alexsmobs:fly, 10, 2, 3
2082, swamp, minecraft:swamp, AMBIENT, alexsmobs:cockroach, 10, 5, 5
2083, swamp, minecraft:swamp, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2084, swamp, minecraft:swamp, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
2085, swamp, minecraft:swamp, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
2086, swamp, minecraft:swamp, WATER_CREATURE, minecraft:squid, 10, 1, 4
2087, swamp, minecraft:swamp, WATER_AMBIENT, upgrade_aquatic:perch, 10, 1, 6
2088, swamp, minecraft:swamp, WATER_AMBIENT, upgrade_aquatic:pike, 15, 1, 3
2089, swamp, minecraft:swamp, WATER_AMBIENT, collectorsreap:tiger_prawn, 10, 3, 6
2090, swamp, minecraft:swamp, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
2091, swamp, minecraft:swamp, WATER_AMBIENT, alexsmobs:catfish, 10, 1, 3
2092, taiga, minecraft:taiga, MONSTER, minecraft:spider, 80, 4, 4
2093, taiga, minecraft:taiga, MONSTER, minecraft:zombie, 80, 4, 4
2094, taiga, minecraft:taiga, MONSTER, minecraft:zombie_villager, 10, 1, 1
2095, taiga, minecraft:taiga, MONSTER, minecraft:skeleton, 80, 4, 4
2096, taiga, minecraft:taiga, MONSTER, minecraft:creeper, 80, 4, 4
2097, taiga, minecraft:taiga, MONSTER, minecraft:slime, 80, 4, 4
2098, taiga, minecraft:taiga, MONSTER, minecraft:enderman, 5, 1, 4
2099, taiga, minecraft:taiga, MONSTER, minecraft:witch, 5, 1, 1
2100, taiga, minecraft:taiga, MONSTER, caverns_and_chasms:mime, 80, 1, 1
2101, taiga, minecraft:taiga, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
2102, taiga, minecraft:taiga, MONSTER, alexsmobs:centipede_head, 10, 1, 1
2103, taiga, minecraft:taiga, MONSTER, alexsmobs:farseer, 30, 1, 1
2104, taiga, minecraft:taiga, MONSTER, alexsmobs:murmur, 10, 1, 1
2105, taiga, minecraft:taiga, MONSTER, quark:stoneling, 80, 1, 1
2106, taiga, minecraft:taiga, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
2107, taiga, minecraft:taiga, MONSTER, mowziesmobs:grottol, 10, 1, 1
2108, taiga, minecraft:taiga, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
